adjusterId,name,team,caseloadCount
ADJ001,Liam Johansson,Complex Claims,8
ADJ002,Rohan Zhang,Auto Claims,11
ADJ003,Zara Farouk,Home Claims,10
ADJ004,Olivia Costa,Complex Claims,18
ADJ005,Karim Haddad,Standard Claims,9
ADJ006,Hana Kobayashi,Standard Claims,14
ADJ007,Noah Fischer,Complex Claims,8
ADJ008,Isabella Rossi,Complex Claims,11
ADJ009,Ravi Sharma,Home Claims,16
ADJ010,Grace Novak,Standard Claims,8
ADJ011,Miguel Lindqvist,Standard Claims,11
ADJ012,Aisha Suleiman,Standard Claims,14
ADJ013,Sanjay Reddy,Home Claims,15
ADJ014,Emma Andersson,Standard Claims,12
ADJ015,Yuki Tanaka,Complex Claims,20
ADJ016,Daniel Kelly,Home Claims,19
ADJ017,Nadia Ibrahim,Total Loss,13
ADJ018,Ethan Walsh,Auto Claims,10
ADJ019,Layla Haidari,Home Claims,20
ADJ020,Omar Mehta,Auto Claims,9
