investigatorId,name,team,caseloadCount
SIU001,Ananya Rao,Property SIU,6
SIU002,David Chen,Cross-Line Analytics,15
SIU003,Fatima Al-Sayed,Auto SIU,6
SIU004,James O'Brien,Liability SIU,15
SIU005,Meera Iyer,Auto SIU,17
SIU006,Lucas Silva,Property SIU,18
SIU007,Priya Nair,Auto SIU,11
SIU008,Thomas Weber,Property SIU,17
SIU009,Wei Zhang,Auto SIU,7
SIU010,Sofia Rossi,Property SIU,14
SIU011,Arjun Mehta,Liability SIU,15
SIU012,Olivia Johansson,Liability SIU,15
SIU013,Karim Haddad,Cross-Line Analytics,13
SIU014,Hana Kobayashi,Auto SIU,13
SIU015,Noah Fischer,Property SIU,10
SIU016,Isabella Costa,Property SIU,13
SIU017,Ravi Sharma,Cross-Line Analytics,10
SIU018,Grace Novak,Auto SIU,7
SIU019,Miguel Lindqvist,Property SIU,20
SIU020,Aisha Farouk,Cross-Line Analytics,18
