repId,name,team
REP001,Ananya Rao,Billing Support
REP002,David Chen,Renewals Desk
REP003,Fatima Al-Sayed,General Servicing
REP004,James O'Brien,General Servicing
REP005,Meera Iyer,Billing Support
REP006,Lucas Silva,Billing Support
REP007,Priya Nair,Retention Team
REP008,Thomas Weber,Renewals Desk
REP009,Wei Zhang,General Servicing
REP010,Sofia Rossi,Retention Team
REP011,Arjun Mehta,Billing Support
REP012,Olivia Johansson,Renewals Desk
REP013,Karim Haddad,Billing Support
REP014,Hana Kobayashi,Renewals Desk
REP015,Noah Fischer,Billing Support
REP016,Isabella Costa,Retention Team
REP017,Ravi Sharma,General Servicing
REP018,Grace Novak,General Servicing
REP019,Miguel Lindqvist,General Servicing
REP020,Aisha Farouk,Retention Team
